Including only topk=-1 tokens.
New outer iteration, current iterations=0
wonuhredRealactly	 (2113,16099,1127,21713,23617)
0
Using 20 examples.
0 trigger=wonuhredRealactly [reward] curr=0.84 best=0.84
1 trigger=wonuhredRealactly [reward] curr=1.35 best=0.84
2 trigger=wonuhredRealReal [reward] curr=0.38 best=0.38
3 trigger=wonuhredfillReal [reward] curr=0.35 best=0.35
4 trigger=wonuhredfillReal [reward] curr=0.95 best=0.35
5 trigger=wonuhredfillReal [reward] curr=1.02 best=0.35
6 trigger=wonuhredfillReal [reward] curr=0.46 best=0.35
7 trigger=wonanasredfillReal [reward] curr=0.02 best=0.02
8 trigger=wonanasredfillReal [reward] curr=0.02 best=0.02
9 trigger=wonanasredfillReal [reward] curr=0.16 best=0.02
10 trigger=wonanasredfillReal [reward] curr=0.23 best=0.02
11 trigger=wonanasredfillReal [reward] curr=nan best=0.02
12 trigger=wonanasredfillReal [reward] curr=1.11 best=0.02
13 trigger=wonanasredfillReal [reward] curr=0.62 best=0.02
14 trigger=wonanasredfillReal [reward] curr=0.59 best=0.02
15 trigger=wonanasredfillReal [reward] curr=0.66 best=0.02
16 trigger=wonanasredfillReal [reward] curr=1.15 best=0.02
17 trigger=wonanasredfillReal [reward] curr=0.02 best=0.02
18 trigger=wonanasredfillReal [reward] curr=1.15 best=0.02
19 trigger=wonanasredfillReal [reward] curr=1.15 best=0.02
[dets trigger] wonanasredfillReal	 (2113,16397,1127,5589,21713)
20 trigger=wonanasredfillReal [reward] curr=0.18 best=0.02
21 trigger=wonanasredfillReal [reward] curr=0.72 best=0.02
22 trigger=wonanasredfillReal [reward] curr=0.02 best=0.02
23 trigger=wonanasredfillReal [reward] curr=0.13 best=0.02
24 trigger=wonanasredfillReal [reward] curr=0.27 best=0.02
25 trigger=wonanasredfillReal [reward] curr=1.07 best=0.02
26 trigger=wonanasredfillReal [reward] curr=0.46 best=0.02
27 trigger=wonanasdonfillReal [reward] curr=-0.01 best=-0.01
28 trigger=wonanasdonfillReal [reward] curr=0.51 best=-0.01
29 trigger=wonanasdonfillReal [reward] curr=0.74 best=-0.01
30 trigger=wonanasdonfillReal [reward] curr=0.69 best=-0.01
31 trigger=wonanasdonfillReal [reward] curr=0.27 best=-0.01
32 trigger=wonanasdonfillReal [reward] curr=0.09 best=-0.01
33 trigger=wonanasdonfillReal [reward] curr=-0.01 best=-0.01
34 trigger=wonanasdonfillReal [reward] curr=0.19 best=-0.01
35 trigger=wonanasdonfillReal [reward] curr=0.41 best=-0.01
36 trigger=wonanasdonfillReal [reward] curr=0.22 best=-0.01
37 trigger=wonanasdonfillReal [reward] curr=0.50 best=-0.01
38 trigger=wonanasdonfillReal [reward] curr=0.41 best=-0.01
39 trigger=wonanasdonfillReal [reward] curr=1.31 best=-0.01
[dets trigger] wonanasdonfillReal	 (2113,16397,9176,5589,21713)
40 trigger=wonanasdonfillReal [reward] curr=0.58 best=-0.01
41 trigger=wonanasdonfillReal [reward] curr=0.74 best=-0.01
42 trigger=wonanasdonfillReal [reward] curr=0.91 best=-0.01
43 trigger=wonanasdonfillReal [reward] curr=0.19 best=-0.01
44 trigger=wonanasdonfillReal [reward] curr=0.98 best=-0.01
45 trigger=wonanasdonfillReal [reward] curr=0.31 best=-0.01
46 trigger=wonanasdonfillReal [reward] curr=0.58 best=-0.01
47 trigger=wonanasdonfillReal [reward] curr=-0.01 best=-0.01
